page	refimg	numauto	chapitre
223	0233	4829142	Cantharide / Cantharidien, ienne / Cantharidiens / Cantharidine / Cantharidique / Cantharidisme / Cantharique / Canthectomie / Canthite / Canthoplastie / Canthorraphie / Canthus / Cantine / Canule / Caoutchouc / Capacité
224	0234	4829143	Capacité / Capeline / Capillaire
225	0235	4829144	Capillaire / Capillaire / Capillarimètre / Capillarité / Capillicule
226	0236	4829145	Capillicule / Capilliforme / Capistration / Capistre / Capiteux, euse / Capitiluve / Capraire / Câpre / Capreolaire / Capri (Italie, province de Naples) / Câprier / Caprisant, ante /Capselle / Capsicine / Capsicum / Capsite / Capsulaire / Capsulateur / Capsulation / Capsule / Capsulite / Capsulo-lenticulaire / Capsulo-pupillaire / Captage
227	0237	4829146	Captation / Capter / Captol / Capuchon / Capuchonné, ée / Capucine / Capuron (médecin français, 1767-1850) / Caput / Caput galeatum / Caput mortuum / Capvern (France, Hautes-Pyrénées) / Caquesangue / Caraba / Carabana (Espagne, province de Madrid) / Carabe / Caracaracal / Caracha / Caractère / Caragne
228	0238	4829147	Caragne / Carambolier / Caramel / Carmélane, Caramélène, Caraméline / Carapa / Carapine / Carate ou Caratée ou Carathès / Carbamate / Carbamide / Carbamique / Carbazotate / Carbazotique / Carbobenzoïque / Carbolique / Carbolisme / Carbonate
229	0239	4829148	Carbonate
230	0240	4829149	Carbonate / Carbonculaire ou Carbunculaire / Carbonculeux, euse / Carbone / Carboné, ée / Carbonémie / Carboneux, euse / Carbonique / Carbonométrie (Hervier et Saint-Lager) / Carbosulfure / Carbure / Carburé, ée / Carcanières (France, Ariège) / Carcapulli / Carchénise / Carcinie / Carcinomateux, euse / Carcinome
231	0241	4829150	Carcinome/ Carcinose / Cardamine / Cardamome / Cardarelli (médecin italien contemporain) / Carde poirée / Cardère / Cardeur / Cardia / Cardiacalgie / Cardiagraphie / Cardiagre / Cardiaire / Cardialgie
232	0242	4829151	Cardialgie / Cardialogie / Cardianastrophe / Cardiaque / Cardiaque / Cardiarctie / Cardiatélie / Cardiatomie / Cardiectasie / Cardielcose / Cardinal, ale / Cardinale / Cardine / Cardiocèle / Cardio-cristaux / Cardiodémie / Cardiodynie / Cardiogme / Cardiogramme / Cardiographe
233	0243	4829152	Cardiographe / Cardiographie / Cardiographique / Cardioïde / Cardiologie / Cardiomalacie / Cardiomètre / Cardionose / Cardiopalmie / Cardiopathie / Cardiopéricardite / Cardioplectique / Cardioplégie / Cardiopneumatique / Cardiopneumographe / Cardiopuncture / Cardiorrhexie
234	0244	4829153	Cardiorrhexie / Cardiosclérose / Cardioscope / Cardioscopie / Cardiosténome / Cardiosténose / Cardiotomie / Cardiotrophie / Cardio-vasculaire / Cardite / Carditique / Cardivalvulite / Cardol / Cardon / Cardopathium / Carébarie / Carène / Caret / Carex / Carica-papaya / Caride / Carie
235	0245	4829154	Carie / Carié, ée / Carieux, euse / Carissa / Carline
236	0246	4829155	Carline / Carlsbad (Bohême) / Carmentine / Carmin / Carminatif, ive / Carminatifs / Carmine / Carminique / Carné, ée / Carnification
237	0247	4829156	Carnification / Carnifié, ée / Carniforme / Carnine / Carnisation / Carnosité / Caroba / Caroncule / Caronculeux, euse / Carotide
238	0248	4829157	Carotide / Carotidien, ienne / Carotique / Carôtte / Carottine / Caroub / Caroube / Caroubier / Carouge / Carpaïne
239	0249	4829158	Carpaïne / Carpasus ou Carpasum / Carpe / Carpe / Carpesium / Carphologie / Carpien, ienne / Carpobalsamum / Carpo-carpien, ienne / Carpo-métacarpien, ienne / Carpo-pédal, ale / Carpo-phalangien, ienne / Carpo-sus-phalangien-ienne / Carragahéenine / Carrageen ou Carragaheen / Carré / Carré, ée / Carreau
240	0250	4829159	Carreau / Carrion (médecin péruvien, mort en 1885) / Carteron, Carteronne / Carthame / Carthaméine / Carthamine / Cartilage
241	0251	4829160	Cartilage / Cartilagéine / Cartilagineux, euse / Cartilaginification / Cartol / Carton / Carus / Carvène / Carvi / Caryocinèse
242	0252	4829161	Caryocinèse / Caryocinétique / Caryocostin / Caryolyse / Caryomicrosome / Caryomitome / Caryophylle / Caryophyllidés / Caryophylline / Caryophyllique / Caryoschise / Cas / Casa / Casca d'Anta / Cascara / Cascarille
243	0253	4829162	Cascarille / Cascarilline / Cascati / Caséase / Caséeux, euse / Caséification / Caséiforme / Caséinate / Caséine ou Caséum / Caséique / Caséose / Caserne / Casimiroa edulis / Casque / Cassan (A.-L.) (médecin français du commencement du xixe siècle / Cassaripe / Cassation / Cassave / Casse
244	0254	4829163	Casse-lunettes / Casserius (anatomiste italien du xviie siècle) / Cassia / Cassie ou Cassier / Cassiine / Cassion / Cassis / Cassitérides / Cassius (chimiste hollandais du xviie siècle) / Cassonade / Cassure / Cassytha / Castellamare di stabia (Italie) / Castéra-verduzan (France, Gers) / Castoréum / Castorine / Castrat / Castration
245	0255	4829164	Castration / Casuarina / Catacausis / Catacaustique / Cataclase / Cataclysme / Catacrote / Catacrotisme / Cataglosse / Catagmatique / Cataire / Cataire / Catalepsie
246	0256	4829165	Catalepsie / Cataleptique, et non Catalepsique / Catalpa / Catalyse / Catalyseur / Catalytie / Catalytique / Cataménial, ale / Catanance / Catananche / Catane (Italie, Sicile)
247	0257	4829166	Catane (Italie, Sicile) / Catapasme / Cataphora / Cataplasme / Cataplectique / Cataplexie / Cataptose / Catapuce / Cataracte
248	0258	4829167	Cataracte
249	0259	4829168	Cataracte
250	0260	4829169	Cataracte
251	0261	4829170	Cataracte / Cataracté, ée / Catarrhal, ale
252	0262	4829171	Catarrhal, ale / Catarrhe / Catarrheux, euse / Catastase / Catatonie / Catélectrotonique / Caté / Catéchine / Catéchique, Catéchucique / Catéchu / Catéchurétine / Catgut / Catha / Catharsie / Catharticum lunare / Cathartine / Cathartique
253	0263	4829172	Cathartique / Cathartiques / Cathartomannite / Cathémérine / Cathérèse / Cathérétique / Cathérétiques / Cathéter / Cathétériser / Cathétérisme et non Cathétérisation
254	0264	4829173	Cathétérisme et non Cathétérisation
255	0265	4829174	Cathétérisme et non Cathétérisation / Cathétomètre / Cathode / Catholicum ou Catholicon / Catholique / Catocathartique / Catoche, Catochus / Catocoelie / Catocoenadelphe / Catode / Cotomisme / Catopter / Catoptrique / Catoptroscopie / Catotérique / Catulotique / Caucasique / Cauchemar / Caudal, ale / Caudation / Caudé, ée / Caulédon / Causalgie
256	0266	4829175	Causalité / Cause / Causticité / Causticophore / Caustique / Caustique
257	0267	4829176	Caustique / Causus / Cautère / Cautere / Cauterets (France, Hautes-Pyrénées)
258	0268	4829177	Cauterets (France, Hautes-Pyrénées) / Cautérisation / Cautériser / Cauvalat (France, Gard) / Caux (Suisse, canton de Vaud) / Cave / Caverne
259	0269	4829178	Caverne / Caverneux, euse / Cavernuleux / Caviar / Cavicole / Cavitaire
260	0270	4829179	Cavitaire / Cavité / Cayapona / Cayaponine / Cazenave (Alphée) (médecin français, 1795-1877) / Cazin (Henri) (médecin français, mort en 1892) / Céanothe / Céarine / Cebadille / Cébocéphale / Cécité / Cecropia et Cécropie / Cedma / Cédrat / Cédratier / Cèdre / Cédrel / Cédréléon / Cédrine / Cédron
261	0271	4829180	Cédron / Ceinture / Célastrine / Celastrus / Célation / Céleri / Céliaque / Célibat / Celles (France, Ardèche) / Cellulaire / Cellule
262	0272	4829181	Cellule
263	0273	4829182	Celluleux, euse / Cellulifuge / Cellulipète / Cellulo-fibreux / Celluloïd / Cellulose / Cellulosique / Cellulosité / Célocolique / Célorraphie / Célosie / Célosome / Célosomien / Célotomie / Celse (médecin romain du 1er siècle de notre ère) / Cément / Cendre / Cendré, ée / Cénesthésie / Cénose / Cénotique / Centaurée
264	0274	4829183	Centaurée / Centaurine / Centinode / Central, ale / Centralité / Centre / Centrifuge / Centrifuger / Centrifugeur / Centripète / Centrolécithe / Centrosome / Cénure / Cèpe / Céphaelis / Céphalagraphie / Céphalagre / Céphalalgie
265	0275	4829184	Céphalalgie / Céphalalogie / Céphalante / Céphalapagotome / Céphalartique / Céphalée / Céphalématome / Céphalhydrocèle / Céphaliade / Céphalique
266	0276	4829185	Céphalique / Céphalite / Céphalocystes / Céphalographe / Céphalographie / Céphalohémomètre / Céphaloïde / Céphalologie / Céphalomancie / Céphalome / Céphalomèle / Céphalomètre / Céphalométrie / Céphalopage / Céphalo-pharyngien, ienne / Céphalo-rachidien, ienne
267	0277	4829186	Céphalo-rachidien, ienne / Céphalote / Céphalothlasie / Céphalothlaste / Céphalothlibe / Céphalotomie / Céphalotribe / Céphalotripteur / Céphaluroïde
268	0278	4829187	Céphélide / Cérasine / Cérat / Cératinien, Cératite, Cératocèle / Cératocône / Cérato-glosse, Cératonyxis, Cératopharyngien, Cératotome, Cératotomie / Cerbera / Cerbérine / Cercaires / Cerceau / Cercifis / Cerclage / Cercle
269	0279	4829188	Cercle / Cercocystis / Cercomonas / Cercose / Céréale / Céréaline / Cérébelleux, euse / Cérébellite / Cérébral, ale / Cérébrasthénie / Cérébrasthénique / Cérébrate / Cérébration / Cérébrie / Cérébriforme / Cérébrine
270	0280	4829189	Cérébrine / Cérébrique / Cérébrite / Cérébro-cardiaque / Cérébroïde / Cérébro-rachidien, ienne / Cérébrosclérose / Cérébroscopie / Cérébro-spinal, ale / Cérébrote / Céréléon / Cérencéphalote / Cerf / Cerfeuil / Cerise / Cérisier / Cérite / Cérium / Cerne / Cerné, ée
271	0281	4829190	Cerné, ée / Cérocôme / Céroène, Cérouène ou Cirouène / Céromel / Céroplastique / Certificat / Certitude / Cérumen / Cérumineux, euse / Céruse / Cerveau
272	0282	4829191	Cerveau
273	0283	4829192	Cerveau / Cervelet
274	0284	4829193	Cervelet / Cervelle / Cervical, ale
275	0285	4829194	Cervical, ale / Cervico-brachial, ale / Cervico-mastoïdien, ienne / Cervico-occipital, ale / Cervico-scapulaire / Cervix / Cervoise / Césarien, ienne / Césium / Cestodes
276	0286	4829195	Cestodes / Cestona (Espagne) / Cestreau / Cétérach / Cétine / Cétoine / Cétraire / Cétrarine / Cétrarique / Cévadille / Cévadilline / Cevadine / Cévadique / Cévine / Chabarro ou Chaparro / Chabetout (France, Puy-de-Dôme) / Chabot / Chacaca ou Chachaca / Chacarille
277	0287	4829196	Chaerophylline / Chaetecheline / Chailletiacées / Chaîne / Chaînette / Chair / Chaise-lit / Chalasie / Chalastique / Chalastodermie, et non chalazodermie / Chalaze / Chalazes / Chalazifère / Chalazion / Chalazique / Chalazodermie / Chalazonéphrite / Chalcite / Chalets Sainte-Nérée-de-Ferrère (France, Haute-Pyrénées) / Chaleur
278	0288	4829197	Chaleur
279	0289	4829198	Chaleur / Chalicophore et Chalicogène, et non Chalcophore et Chalcogène / Chalicose ou Chalicosis / Challes (France, Savoie) / Chalybé, ée / Chamaedrys, Chamaepitys / Chamaeléon / Chamaemelum / Chambon (France, Puy-de-Dôme) / Chambre / Champ / Champel (Suisse, canton de Genève) / Champéry (Suisse, canton du Valais) / Champex (Suisse, canton de Valais) / Champignon
280	0290	4829199	Champignon / Chamsin ou Khamsin / Chancre
281	0291	4829200	Chancre
282	0292	4829201	Chancre / Chancrelle / Chancreux, euse / Chancroïde / Chant / Chanterelle / Chanteur / Chanvre
283	0293	4829202	Chanvre / Chanvrin / Chapeau / Chapelet / Chapetonnade / Chapiteau / Chaput / Charbon
284	0294	4829203	Charbon / Charbonneux, euse / Charbonnieres (France, Rhône) / Charcot (médecin français, 1825-1893)
285	0295	4829204	Charcot (médecin français, 1825-1893) / Charcuterie / Chardon / Charlatan / Charlatanisme / Charme / Charnu, ue / Charogne / Charpente / Charpie
286	0296	4829205	Charpie / Charqui / Chartre / Chartreuse / Chas / Châsse / Chassie / Chat / Château-gontier (France, Mayenne) / Châteauneuf (France, Puy-de-Dôme) / Châteldon (France, Puy-de-Dôme) / Châtel-Guyon (France, Puy-de-Dôme) / Châtenois (Alsace) / Chatonnement / Chatouillement / Châtrer / Châtrure / Chaud, de / Chaude-maladie / Chaudepisse / Chaudes (Eaux) / Chaudesaigues (France, Cantal) / Chaud et Froid / Chauffage
287	0297	4829206	Chauffage / Chauffard (Anatole) (médecin français, né en 1855) / Chauffeur / Chauffoir / Chaufontaine (Belgique, Liége) / Chaulage / Chaulmoogra / Chaume / Chaumont (France, Maine-et-Loire) / Chaumont (Suisse, canton de Neuchâtel / Chausse / Chausse-trape / Chaussier (anatomiste et chirurgien français, 1746-1828) / Chaussure / Chaux
288	0298	4829207	Chaux / Chaves (Portugal, Tras-os-Montes) / Chavica / Chavicine / Chavicique / Chaya / Chebule / Chef / Cheilalgie / Cheilocace, Cheiloplastie, Cheirarthrocace / Cheiracanthus / Cheiranthus / Cheirocace / Cheiro-pompholyx, pour Chiro-pompholyx / Chélérythrine / Chelidoine / Chelidonine / Chélidonique / Chélidoxanthine / Chéloïde et non Kéloide
289	0299	4829208	Chéloïde et non Kéloide / Cheltenham (Angleterre, Gloucestershire) / Chémiatrie / Chemille (France, Maine-et-Loire) / Cheminée / Chemins de fer / Chémosis / Chêne
290	0300	4829209	Chêne / Chénevis / Chenille / Chénocholalique / Chénocholéique / Chenopodium / Chenu, ue / Chéramélier / Cherchewsky (médecin russe contemporain) / Chermés / Chervi / Cheselden (chirurgien anglais, 1688-1752) / Cheval / Chevauchement / Chevelu, ue / Chevelure / Chevestre ou Chevêtre
291	0301	4829210	Cheveu / Cheville / Chèvre / Chèvrefeuille / Chevrette / Chevrine / Chevrotant, ante / Chevrotement / Cheylète / Cheyne (J.) (médecin anglais, 1777-1836) / Chezah (Algérie, département d'Oran) / Chia / Chianciano (Italie, Toscane) / Chiasma
292	0302	4829211	Chiasma / Chiastre / Chibou / Chica / Chicha / Chichiké / Chichim / Chichimequillo (Mexique) / Chicks spring's (États-Unis, Caroline) / Chiclana (Espagne, Cadix) / Chicorée / Chicot / Chicotin / Chien / Chiendent / Chilalgie / Chilocace / Chilodiérésie / Chilon / Chiloplastie / Chilostomatoplastie / Chimaphila
293	0303	4829212	Chimaphiline / Chimiatre / Chimiatrie ou Chimisme / Chimie ou Chymie / Chimiotactique / Chimiotactisme / Chimiotaxie / Chimique / Chimisme
294	0304	4829213	Chimisme / Chin / China / China-paya / Chinaphtol / Chinine / Chinoïdine / Chinois / Chinonamide / Chinone ou Chinoyle / Chinonique / Chinosol ou Quinosol / Chinovatine / Chinovatique, Chinovine, Chinovique / Chioccine, Chiococcine / Chiocoque / Chique / Chiqueur / Chiquito / Chiragre / Chirarthrocace / Chirayta / Chiromancie / Chiromanie / Chiromégalie / Chiron / Chironien, ienne / Chiropodalogie / Chiro-pompholyx / Chirurgical, ale / Chirurgie
295	0305	4829214	Chirurgie / Chirurgien / Chirurgique / Chitignano (Italie) / Chloasma / Chloracétique / Chloracide / Chloral
296	0306	4829215	Chloral / Chloralamide / Chloralbacide / Chloraldéhyde / Chloralisme / Chloralomanie
297	0307	4829216	Chloralomanie / Chloralose / Chloralurique / Chloramide / Chloramidé / Chloramidure / Chlorarsénieux / Chlorarsine / Chlorate / Chloraurate / Chloraurique / Chlore
298	0308	4829217	Chlore / Chloré, ée / Chloréther / Chloréthéral / Chloréthéride / Chloréthérine / Chloréthyle / Chlorétone / Chlorhydrargyrate / Chlorhydrate / Chlorhydrie / Chlorhydrine / Chlorhydrique
299	0309	4829218	Chlorhydrique / Chlorhydrophosphate / Chlorine / Chlorique / Chlorite / Chloro-anémie / Chloro-aurate, Chloro-aurique / Chloro-brightisme / Chlorocarbone / Chlorocarboxalique / Chlorocarvène / Chlorochinone / Chlorocodéine / Chlorocuminol / Chlorocyane / Chlorocyanilide / Chlorocyanique / Chlorocyte / Chlorodyne
300	0310	4829219	Chlorodyne / Chloroforme
301	0311	4829220	Chloroforme / Chloroformée / Chloroformer / Chloroformique / Chloroformisation / Chloroformiser / Chloroformyle / Chlorogénine / Chlorogénique ou Chloroginique / Chlorohématine / Chloro-iodoforme / Chloro-iodure / Chlorokakodyle ou Chlorocacodyle / Chloroma / Chloromercurate / Chlorométhyle / Chloromètre
302	0312	4829221	Chloromètre / Chlorométrie / Chlorométrique / Chloromichmylique / Chlorophylle / Chlorophyllin / Chlorosalicine / Chlorosalicyle / Chlorosalicylique / Chlorosalol ou Chlorsalol / Chlorose
303	0313	4829222	Chlorose / Chlorosel / Chlorosulfure / Chlorotique / Chloroxyde / Chlorrhodique et non Chlorrodique / Chlorure
304	0314	4829223	Chlorure
305	0315	4829224	Chlorure
306	0316	4829225	Chlorure
307	0317	4829226	Chlorure / Choane / Choc
308	0318	4829227	Choc / Chocolat / Choeromyces / Cholaemie / Cholagogue / Cholalate / Cholalique / Cholangiotomie / Cholanique / Cholate / Choléate / Cholécroïne / Cholécyste / Cholécystectasie / Cholécystectomie / Cholécystentérostomie / Cholécystite / Cholécystolithotripsie / Cholécystopexie / Cholécystorraphie / Cholécystostomie / Cholécystotomie / Cholédocho-entérostomie / Cholédocholithotripsie / Cholédochostomie / Cholédochotomie / Cholédociarctie / Cholédocite / Cholédoque / Choléine / Choléique / Cholélithe / Cholélithiase
309	0319	4829228	Cholélithiase / Cholélithotripsie / Cholélithotritie / Cholémèse / Cholémie / Cholépoèse et non Cholépoièse / Cholépoétique et non Cholépoiétique / Cholépyre / Cholépyrrhine / Choléra
310	0320	4829229	Choléra / Choléraïde
311	0321	4829230	Cholériforme / Cholérine / Cholérique / Cholérique / Cholérique / Cholerragie / Cholestéatome / Cholestérate / Cholestérémie ou Cholestérhémie / Cholestrérine et non Cholestéarine / Cholestérique / Cholestéritis / Cholestérone ou Cholestérylène
312	0322	4829231	Cholestérone ou Cholestérylène / Cholétéline / Cholhémie / Choline / Cholinique / Cholique / Cholohématine / Choloïdanique / Choloïdique / Cholonique / Cholorrhée / Choloses / Cholostégnose / Cholurie / Chondrarthrocace / Chondrification / Chondrigène ou Chondrogène / Chondrine / Chondrinogène / Chondrite / Chondrocèle / Chondro-costal, ale / Chondrogenèse / Chondroglosse / Chondroglycose / Chondrographie / Chondroïde / Chondrologie / Chondromalacie / Chondrome
313	0323	4829232	Chondrome / Chondrophyte / Chondroplaste / Chondro-sarcome / Chondrose / Chondrostéen, enne / Chondro-sternal, ale / Chondrotomie / Chopart (chirurgien français, 1743-an III) / Chorda dorsalis / Chordapse / Chordite / Chorée
314	0324	4829233	Chorée
315	0325	4829234	Chorée / Choréiforme / Choréique / Choréique / Chorémanie / Chorial, ale / Chorio-allantoïdien, ienne / Chorion / Chorionitis / Choroïde
316	0326	4829235	Choroïde / Choroïdien, ienne / Choroïdite / Choroïdo-capillaire / Chose
317	0327	4829236	Chose / Chou / Chouan / Choucroute / Chou-fleur / Choulen ou Choulin / Chromaphtise / Chromate / Chromateur / Chromatie
318	0328	4829237	Chromatie / Chromatine / Chromatique / Chromatodysopsie / Chromatogène / Chromatolyse / Chromatométablepsie / Chromatomètre / Chromatophore / Chromatopseudopsie / Chromatoscopie / Chromaturie / Chrome / Chromhidrose / Chromidrose
319	0329	4829238	Chromidrose / Chromique / Chromite / Chromoblaste / Chromogène / Chromomètre / Chromomètrie / Chromophile / Chromophillyse / Chromopsie / Chromoptomètre / Chromosome / Chronicité / Chronique / Chronizoïque
320	0330	4829239	Chronizoïque / Chronographe / Chronographie / Chronogynée / Chronologie / Chronophotographie / Chronoscope / Chrysammique ou Chrysamminique / Chrysarobine / Chryside / Chrysine / Chrysinique / Chrysolépique / Chrysopée / Chrysophane / Chrysophanine / Chrysophanique / Chrysops / Chrysorhamnine
321	0331	4829240	Chrysulée / Chuchotement / Chuline / Chuperi / Churrus ou Cherris / Churwalden (Suisse, canton des Grisons) / Chute / Chutwu / Chvostek (Franz) / Chyazique / Chylaire / Chyle / Chyleux, euse / Chylifère
322	0332	4829241	Chylification / Chylopoèse, et non Chylopoièse / Chylopoétique, et non Chylopoiétique / Chylose / Chylurie / Chyme
323	0333	4829242	Chyme / Chymie / Chymification, ou mieux Chymose / Chymosine / Chynlen / Cibation / Ciboule / Ciboulette / Cicatrice / Cicatriciel, elle / Cicatriculaire / Cicatricule / Cicatrisant, ante / Cicatrisants / Cicatrisation
324	0334	4829243	Cicatrisation / Cicérole / Cicutaire / Cicutene / Cicutin ou Cicutine / Cidre / Cierge / Cigare / Cigarette / Ciguë
325	0335	4829244	Ciguë / Cil / Ciliaire
326	0336	4829245	Ciliaire
327	0337	4829246	Ciliaire / Cilié, ée / Cilio-spinal, ale / Cillement / Cillose / Ciment / Cimetière / Cimex / Cimicifugée / Cimicifugin / Cimicifugine / Cimicique / Cimmole / Cimmyle / Cimolée / Cina / Cinabre / Cinchocérotine / Cinchol / Cincholine / Cinchonées / Cinchonétine / Cinchonicine / Cinchonidine / Cinchonine
328	0338	4829247	Cinchonine / Cinchonique / Cinchotannique / Cinchoténine / Cinchotine / Cinchovatine / Cinclise / Cinération / Cinése / Cinésialgie / Cinésie / Cinésiologie / Cinésithérapie / Cinétique / Cinnamate / Cinnaméine / Cinnamène ou Cinnamine / Cinnamique / Cinnamocinnamique / Cinnamodendron / Cinnamol / Cinnamome / Cinnamomine / Cinnamomum / Cinnamyle / Cinnamyleugénol / Cinnylique / Cintré, ée / Cionite / Cionorraphie / Cionotome / Cionotomie
329	0339	4829248	Cipipa / Circée / Circinal, ale, Circiné, ée / Circoncision / Circonflexe / Circonscrit, ite / Circonspection / Circonvolution
330	0340	4829249	Circonvolution
331	0341	4829250	Circonvolution / Circuit / Circulaire / Circulaire / Circulation
332	0342	4829251	Circulation
333	0343	4829252	Circulation / Circulatoire / Circumduction / Circumfusa / Circum-utérin, ine / Cire
334	0344	4829253	Cire / Cireux, euse / Cirillo (médecin napolitain, 1734-1799) / Ciroène ou Cirouène / Cirrhonose / Cirrhose
335	0345	4829254	Cirrhose
336	0346	4829255	Cirrhose / Cirsocèle / Cirsoïde / Cirsomphale / Cirsophtalmie / Cirsotomie / Cisaille / Ciseau / Ciseaux / Cissampéline / Cissampelos / Ciste / Citerne
337	0347	4829256	Citerne / Citral / Citrate / Citréne / Citrin, ine / Citrique / Citron / Citronné, ée / Citronnelle / Citronnier / Citronyle ou Citryle / Citrophène / Citrouille / Citta / Civette / Civette / Civiale (Jean) / Civière / Civillina (Italie, Vénétie) / Civita-vecchia (Italie) / Cladospore / Cladothrix
338	0348	4829257	Cladothrix / Clair, aire / Clairvoyance / Clamp / Clapier / Clapotage ou Clapotement / Claquement / Clarke (médecin anglais contemporain) / Clarification / Clasmatocyte
339	0349	4829258	Clasmatocyte / Clasmatose / Classe / Classement / Classification / Clastique / Claudication / Claustrophobie / Clavaire / Clavalier / Clavariés / Claveau / Clavée (la) (France, Vienne) / Clavelée
340	0350	4829259	Clavelée / Claveleux, euse / Clavelisation / Claviceps / Claviculaire / Clavicule / Claviculé, ée / Claviforme / Clavi-sternal, ale / Clef / Cléi / Clématine / Clématite / Clermont-ferrand (France, Puy-de-Dôme) / Clidarthrocace, et non Cléidarthrocace / Clido-costal, et non Cléido-costal, ale / Clidorrhexis, et non Cléidorrhexis
341	0351	4829260	Clido-scapulaire, et non Cléido-scapulaire / Clidotomie, et non Cléidotomie / Clientèle / Clifton (Angleterre) / Clifton springs (États-Unis, Ontario) / Clignement / Clignotant, ante / Clignotement / Climat
342	0352	4829261	Climat / Climatérique / Climatologie / Climatothérapie / Clinicien / Clinique / Clinique / Clinocéphalie / Clinodactylie / Clinoïde / Clinothérapie / Cliquetis / Clisagre, et non Cléisagre / Cliséomètre / Clitore / Clitoridectomie
343	0353	4829262	Clitoridien, ienne / Clitoris / Clitorisme / Clitorismie / Clitoritomie / Clivus / Cloaque / Cloche / Cloison / Cloisonnement / Clonique / Clonisme / Clonus / Clopémanie / Cloporte / Cloquet (Jules) (chirurgien français, 1790-1883) / Clou
344	0354	4829263	Clou / Clunésie / Clysoir / Clysopompe / Clystère / Cnicin ou Cnicine / Cnide (École de) / Cnidose / Cniquier / Coagulabilité / Coagulable / Coagulant, ante / Coagulation
345	0355	4829264	Coagulation / Coagulé, ée / Coagulum / Coalescence / Coalescent, ente / Coalition / Coaltar / Coamo (Grandes Antilles) / Coaptation / Coaques (Prénotions) / Coarctation / Coarcté, ée / Coarctotomie / Coatli / Cobalt / Cobaye
346	0356	4829265	Coca / Cocaïne / Cocaïnomanie / Cocatannique / Coccacées / Coccidie / Coccidioïde / Coccidiose / Coccine / Coccinelle / Coccinique / Coccobactérie / Cocculus / Coccus / Coccycéphale / Coccygien, ienne
347	0357	4829266	Coccygien, ienne / Coccygio-anal, ale / Coccygodynie / Coccy-pubien, ienne (pour coccygio-pubien) / Coccyx / Coché, ée / Cochenille / Cochenilline / Cochinchine / Cochléaire ou Cochléarien, ienne / Cochléaria / Cochleat et Cochleatim / Cochlée / Cochléen, enne / Cochlosperme / Cochon / Cocillana / Coco
348	0358	4829267	Coco / Coconuco (Amérique du Sud, Nouvelle-Grenade) / Cocotier / Coction / Cocyte / Codagapale / Codamine / Coddam-pulli / Code / Codéine / Codex
349	0359	4829268	Codex / Coecal, ale / Coecum / Coefficient / Coeliadelphe / Coeliaque / Coeliotomie / Coeloma / Coelome / Coelomyélie / Coelophlébite
350	0360	4829269	Coenadelphe / Coenesthésie / Coenologie / Coenure / Coercitif, ive / Coeur
351	0361	4829270	Coeur
352	0362	4829271	Coeur
353	0363	4829272	Coeur / Cognac (Charente) / Cognassier ou Coignassier / Cohabitation / Cohérence / Cohérent, ente / Cohn (Ferdinand-Jules) (bactériologiste allemand, 1828-1897) / Cohnheim (Julius) / Cohobation / Cohosh / Coiffe / Coignassier / Coin / Coïncidence / Coïncident, ente
354	0364	4829273	Coïncident, ente / Coïndicant, ante / Coïndication / Coiner's (États-Unis, Virginie) / Coing / Coise ou Coéze (France, Savoie) / Coït / Coïtal, ale / Coix / Col / Colat / Colatoire / Colature / Colchicéine / Colchicine / Colchicique et non Colchitique / Colchique
355	0365	4829274	Colchique / Colcotar ou Colcothar / Cold (États-Unis, Virginie) / Cold-cream / Cold plague / Coléocèle / Coléoptose / Coléorrhexie / Coléostégnose / Colibacille
356	0366	4829275	Colibacille / Colibacillémie / Colibacillose / Colimaçon / Colique / Colique
357	0367	4829276	Colique / Colite / Collage / Collagène / Collapsus / Collatéral, ale / Colle / Collecteur, trice / Collection / Collège / Collerette / Colles (Abraham) (chirurgien anglais mort en 1843)
358	0368	4829277	Colles (Abraham) (chirurgien anglais mort en 1843) / Collet / Colleté, ée / Collétiine / Collétique / Collidine / Collier / Collimateur / Collioure (France, Pyrénées-Orientales) / Colliquatif, ive / Colliquation / Collisalla / Collision / Collodion / Colloïd milium / Colloïde
359	0369	4829278	Colloïde / Colloïde / Colloïdine / Colloïdome / Collonème / Collutoire / Collyre
360	0370	4829279	Collyre / Colobome / Colocase / Colo-colostomie / Colocynthine / Colombajo (Italie, Toscane) / Colombe, Colombigalline / Colombine / Colombique / Colombo ou Columbo / Côlon / Colonalgie / Colonie et Colonisation / Colonne
361	0371	4829280	Colonne / Colopexie / Colophane. et anciennement Colophone / Coloquinte / Colorant, ante / Coloration
362	0372	4829281	Coloration / Colo-rectostomie / Colorimètre / Colostomie / Colostration / Colostrum / Colotomie / Colotyphus ou Colotyphoïde / Colpeurynter / Colpite / Colpocèle / Colpocléisis ou Kolpokleisis / Colpocoeliotomie / Colpocystotomie / Colpodes / Colpodesmorraphie / Colpo-hystérectomie / Colpo-périnéoplastie / Colpo-périnéorraphie / Colpopexie / Colpo-proctectomie / Colpoptose / Colporraphie / Colposténose / Colpostricture / Colpotomie / Columbo / Columelle / Columellé, ée / Columnisation
363	0373	4829282	Columnisation / Colza / Coma / Comateux, euse / Comballaz (la) (Suisse, canton de Vaud) / Combativité / Combinaison / Combiné, ée / Combrétacées / Comburant, ante / Combustibilité / Combustible / Combustion
364	0374	4829283	Combustion / Comédon / Comestible / Cométocore / Comité
