page	refimg	chapitre
253	0267	Céphalopodes. Céphalo-Rachidien. Céphalote. Céphalothlasie. Céphalothlastre. Céphalothlibe. Céphalothorax. Céphalotomie. Céphalotribe
254	0268	Céphalotribe. Céphalotripsie. Céphalotripteur. Céphaluroïde. Céphélide. Céracé. Céraïne. Céramiées. Céramium. Cérasine. Cérat. Cératinien, Cératite, Cératocèle. Cératocone. Cérato-Glosse, Cérato-Pharyngien,Cératonyxsis, Cératotome, Cératotomie.Cercaire. Cerceau. Cercifis. Cercle. Ceclé. Cercomonas. Cercose. Céréale. Céréaline
255	0269	Céréaline. Cérbelleux. Cérébellite. Cérébral. Cérébrate. Cérébration. Cérébrie. Cérébriforme. Cérébrine. Cérébrique. Cérébrite. Cérébro-Oléine. Cérébro-Rachidien. Cérébrosclérose. Cérébroscopie. Cérébro-Spinal. Cérébrote. Céréléon. Cérencéphalote
256	0270	Cerff. Cerfeuil. Cérides. Cérine. Cérinique. Cérion. Cérique. Cerise. Cerisier. Cérite. Cérium. Cerne. Cerné. Céroène, Cérouène, Cirouène. Céroléine. Céromel. Céroplastique. Cérosie ou Cérosine. Cérosique, Cérosinique. Cérotate. Cérotique. Céroxyline. Certitude. Cérumen
257	0271	Cérumen.Cérumineux. Céruse. Cerveau
258	0272	Cerveau. Cervelet. Cervelle. Cervical
259	0273	Cevical. Cervico-Brachial. Cervico-Mastoïdien. Cervico-Occipital. Cervico-Scapulaire. Cervix. Césarien. Cespiteux. Cestoïde
260	0274	Cestoïde. Cétacés. Cétène ou Cétényle. Cétérach. Céthyle. Cétine. Cétinique. Cétique. Cétoine. Cétol. Cétrarine. Cétrarique. Cétylate d'Oxyde d'Ethyle. Céthyle. Céthylique. Cévadille. Cévadique. Chabert. Chabin. Chabot. Chacaca ou Chachaca. Chacal. Chacarille. Chaerophylline. Chaff. Chailletiacées
261	0275	Chailletiacées. Chaîne.Chaînette. Chair. Chaise-Lit. Chalasie. Chalastique. Chalastodermie, et non Chalasodermie. Chalaze. Chalazifère. Chalazion.Chalazique. Chalazonéphrite. Chalcite. Chaleur
262	0276	Chaleur. Chalicophore.et Chalicogène, et  non Chalocophore et Chalcogène.Chalumeau. Chalybé. Chamaeléon.Chamarras. Chambre. Chameau. Chamois ou Isard.Champ. Champignons
263	0277	Champignons. Champonier.Chamsin ou Khamsin. Chancre
264	0278	Chancre
265	0279	Chancre. Chancrelle. Chancreux. Chancroïde. Chanfrein. Chant. Chanterelle. Chanvre. Chanvrin. Chapeau. Chapelet
266	0280	Chapelet. Chapetonnade. Chapiteau. Chaponnage. Chara et Characées. Charançons. Charbon. Charbonneux. Charbouilon. Charcuterie
267	0281	Charcuterie. Chardon. Charge. Chargé. Charlatan. Charlatanisme. Charnière. Charnu. Charogne. Charpente. Charpie. Chartre. Chas. Châsse. Chassie. Chat
268	0282	Chat.Chataîgne. Chataîgnier. Chaton. Chatonnement. Chatouillement. Châtrure. Chaud. Chaude-Maladie. Chaudepisse. Chaud et Froid. Chauffage. Chauffoir. Chaulage
269	0283	Chaulage. Chaulmoogra. Chaume. Chausse. Chausse-Trape. Chaussier. Chauve-Souris. Chaux. Chaya. Chebule. Chef
270	0284	Cheilalgie. Cheilocace. Cheirocace. Chéiroptères. Chélérythrine. Clélicère. Chélodoine. Chélidonine. Chélidonique. Chélidoxanthine. Chéloïde. Chéloniens
271	0285	Chéloniens. Chémiatrie. Chemin de Saint-Jacques. Cheminée. Chémosis. Chêne. Chénevis. Chenille. Chénopodées. Chenu. Chermès. Chervi. Cheselden. Chétognathe. Chétodon. Chétopodes. Cheval
272	0286	Cheval
273	0287	Cheval. Chevalin. Chevaline. Chevanne. Chevauchant. Chevauchement. Chevelu. Chevelure. Chevestre. Cheveu
274	0288	Cheveu. Cheville. Cheviot. Chèvre. Chevreau. Chèvrefeuille. Chevrette. Chevreuil. Chevrine. Chevrotain. Chevrotement. Cheylète. Chia. Chiasma. Chiastre. Chibou. Chica. Chicha. Chichiké. Chicken pox. Chicoracées. Chicorée
275	0289	Chicorée. Chicot. Chicotin. Chien. Chiendent. Chiffonné. Chilalgie. Chilocage. Chilodiéresie. Chiloma. Chilon. Chiloplastie. Chilostomatoplastie. Chimiatre. Chimiatrie ou chimisme. Chimie ou chymie
276	0290	Chimie. Chimique. Chimisme. Chin. China. China-paya. Chinoïdine. Chinois. Chinoléine. Chinone
277	0291	Chinovatine. Chinovatique. Chioccine. Chique. Chiquito. Chiragre. Chirarthrocace. Chirayta. Chiromancie. Chiromanie. Chironien. Chiropodalogie. Chiroptères. Chirurgical. Chirurgie. Chirurgien. Chirurgique. Chitine. Chitineux. Chloasma. Chloracétamide. Chloracétique
278	0292	Chloracétique. Chloracétyle. Chloracide. Chloral. Chloraldéhyde. Chlorardéhydène. Chloralide. Chloralise. Chlorallyle. Chloraloïle. Chloramide. Chloramidé. Chloramidure. Chloramyle. Chloramylène. Chloranilame
279	0293	Chloranilamide. Chloranilammon. Chloranile. Chloraniline. Chloranisique. Chloranisol. Chloranthie. Chloranthracénèse. Chlorarsénieux. Chlorarsine. Chlorate. Chloraurique. Chlorazolitmine. Chlorazoteux. Chlorazotique. Chloré
280	0294	Chloré.Chlorélayle. Chlorérythrolitmine. Chloréther,Chloruré. Chloréthéral. Chloréthéride. Chloréthérine. Chloréthéroîde. Chloréthyle. Chloreux. Chlorhélénine. Chlorhydrate. Chlorhydrine. Chlorhydrique. Chlorhydrochinone. Chloribase. Chloride
281	0295	Chloride. Chlorindine. Chlorindoptène. Chlorine. Chlorine. Chlorique. Chlorisamide. Chlorisatide. Chlorisatimide. Chlorisatine. Chlorite. Chloro-anémie. Chloro-aurate, Chloro-aurique. Chlorobase. Chlorobenzide. Chlorobenzine. Chlorobenzoène. Chlorobenzoïque. Chlorobenzoyle. Chloroborique. Chlorobromaniline. Chlorobromostilbyle. Chlorobromoxatyle. Chlorobutyrique. Chlorobutyrone.Chlorocamphène. Chlorocamphine. Chlorocarbone. Chlorocarbonique ou Chloroxycarbonique.Chlorocarboxalique. Chlorocarvène. Chlorocétyle. Chlorochinone. Chlorocinnole. Chlorocuminol. Chlorocyane
282	0296	Chorocyane.Chlorocyanilide. Chlorocyanique. Chloroditétryle.Chlorodragonique. Chlorodyne. Chloroforme
283	0297	Chloroforme. Chloroformer. Chloroformique. Chloroforformisation. Chloroformiser. Chloroformyle. Chlorogénique ou Chloroginique. Chlorohélicine. Chlorohématine et Xanthohématine. Chloroïdes. Chloro-Iodique. Chloro-Iodoformyle. Chloro-Iodures. Chlorokakodyle ou Chlorocacodyle. Chloroma
284	0298	Chloroma. Chloromenthène. Chloromésithyle. Chloromésitylide. Chlorométhyle. Chloromètre. Chlorométrie. Chloromichmylique. Chloronaphtalides. Chloronaphtaline. Chloronitreux; Chloronitrique. Chloropalladamine. Chloroparcéthyle. Chlorophénilique
285	0299	Chlorophénilque. Chlorophénique. Chlorophylle. Chlorophyllin. Chloropicramyle. Chloropicrile ou Chloropikrile. Chloroplatinate. Chloroplatineux. Chloroprotéique. Chloroptéléyle.Chlororcéine. Chlorosalicine. Chlorosalicyle. Chlorosalicylique. Chlorosamide. Chlorose
286	0300	Chlorose.Chlorosel. Chlorospirolique. Chlorospiroylique. Chlorostilbase ou Chlorostilbyle. Chlorostyrol. Chlorosulfochinone. Chlorosulfure. Chlorosufurique. Chlorotérébène. Chlorothallique. Chlorotique. Chlorotolides. Chloroxalamide. Chloroxaléther. Chloroxalique. Chloroxaméthane. Chloroxathyle. Chloroxétamide. Chloroxéthose. Chloroxycarbonique. Chloroxyde. Chlorrhodique et non Chlorrodique. Chlorure
287	0301	Chlorure
288	0302	Chlorure
289	0303	Chlorure. Choanoïde. Choc
290	0304	Choc. Chocolat. Choeromyces. Cholaemie. Cholagogue.Cholalique. Cholanique. Cholate. Choléate. Choléchroîne. Cholécyste. Cholécystectasie. Cholécystite. Cholédociarctie. Cholédocite. Cholédoque. Choléine. Choléique. Cholélithe. Cholélithiase. Cholémie. Cholépoèse, et  non Cholépoièse. Cholépoétique, et non Cholépoiétique. Cholépyre. Cholépyrrhine. Choléra
291	0305	Choléra
292	0306	Choléra. Choléraïde. Cholériforme. Cholérine. Cholérique. Cholérique. Cholerrhagie. Cholestéatome. Cholestérate. Cholestérémie ou Cholestérhémie. Cholestérine, et non Cholestéarine. Cholestérique. Cholhémie. Choline. Cholinique. Cholique. Choloïdanique. Choloïdique
293	0307	Choloïdique. Cholorrhée. Choloses. Cholostégnose. Chondrarthrocace. Chondrification. Chondrine. Chondrinogène. Chondrite. Chondrocèle. Chondro-Costal. Chondrogenèse. Chondroglosse. Chondrographie. Chondroïde.Chondrologie. Chondromalacie. Chondrome
294	0308	Chondrome. Chondrophyte. Chondroplaste. Chondroptérygiens. Chondrose. Chondrostéen. Chondro-Sternal. Chondrotomie. Chorda Dorsalis. Chordapse. Chorée
295	0309	Chorée. Choréique. Chorémanie. Chorial. Chorio-Allantoïdien. Chorion. Chorionitis
296	0310	Chorionitis. Chorisanthérie. Chorise. Choristosporées. Choroïde. Choroïdien. Choroïdite
297	0311	Choroïdite. Chose. Chou. Chouan. Choucroute. Chou-Fleur. Choulen ou Choulin.Chroïcoyte. Chromate. Chromateur. Chromatie. Chromatique
298	0312	Chromatique. Chromatisme. Chromatodysopsie. Chromatogène. Chromatométablepsie. Chromatophore. Chromatopseudopsie. Chromaturie. Chrome. Chromides. Chromidrose. Chromique. Chromisme. Chromite. Chromocyanogène. Chromopsie. Chromule.Chronicité. Chronique. Chronizoïque. Chronizoospores. Chronogynée.Chronologie Médicale
299	0313	Chronologie Médicale. Chrysalide. Chrysammique ou Chrysamminique. Chrysalinique. Chrysenase. Chrysène. Chryside. Chrysides. Chrysocolle. Chrysorhrmnine. Chrysolépique. Chrysopée. Chrysophane. Chrysophanique. Chrysorhamnine. Chrysulée. Chuline. Chuchotement. Churrus ou Cherris. Chute. Chyazique. Chylaire. Chyle. Chyleux. Chylifère
300	0314	Chylifère. Chylification. Chylopoèse, et non Chylopoièse. Chylopoètique et  non Chylopoiétique. Chylose. Chylurie
301	0315	Chylurie. Cibation. Ciboule. Ciboulette. Cicatrice. Cicatriciel
302	0316	Cicatriciel. Cicatricule. Cicatrisant. Cicatrisation. Cicérole. Cicutaire. Cicutin, ou Cicutine. Cidre. Cierge. Cigale.Cigare Médicinal. Cigarette. Ciguë
303	0317	Ciguë
304	0318	Ciguë. Ciliaire. Cilié. Ciliobranches. Cilio-Spinal. Cillement. Ciller, ou se ciller. Cillose. Cime. Cimetière. Cimier. Cimmole. Cimmyle. Cimolée
305	0319	Cimolée. Cinabre. Cinchonées. Cinchonétine. Cinchonidine. Cinchonine. Cinchonique. Cinchotannique. Cinchoténine. Cinchovatine. Cinclise.Cinération. Cinèse. Cinésie. Cinésiologie. Cinésithérapie. Cinnabre. Cinnamate. Cinnaméine. Cinnamène, ou cinnamine. Cinnamique. Cinnamocinnamique. Cinnamol. Cinnamome. Cinnamomine. Cinnamyle. Cintré. Cionite. Cionorrhaphie. Cionotome.Cipipa moussache. Circée. Circinal,ale, circiné, ée. Circoncision
306	0320	Circulaire. Circulaire. Circulation
307	0321	Circulation
308	0322	Circulation. Circulatoire. Circumduction. Circumfusa. Circum-utérin. Cire
309	0323	Cire. Cireux, euse. Cirillo. Ciroène ou cirouène. Ciron. Cirre. Cirré, ée, ou cirriforme. Cirreux, euse. Cirrhe. Cirrhipède ou cirrhopode. Cirrhonose. Cirrhose
310	0324	Cirrhose. Cirrifère. Cirripèdes. Cirro-cumuluq. Cirro-stratus. Cirrus. Cirsocèle.Cirsoïde. Cirsomphale. Cirsophthalmie. Cirsotomie. Cisaille. Ciseau. Ciseaux.Cissampéline. Cistacées, cistinées ou cistées. Ciste. Citerne. Citraconique. Citrate
311	0325	Citrate. Citrène. Citribique. Citricique. Citridique. Citrilène. Citrin, ine. Citrique. Citron. Citronné, ée. Citronnelle. Citronnier. Citronyle ou citryle. Citrouille.Citta. Civette.Civette.  Civiale. Cladode. Cladospore. Clair, aire. Clairvoyance. Clamp. Clapier. Clapotement. Claquement
312	0326	Claquement. Clarification. Classe. Classement. Classification. Clastique. Clathracés. Claudication. Clavaire. Clavalier. Claveau, ou clavelée. Claveleux. Clavelisation
313	0327	Clavelisation. Claviculaire. Clavicule. Claviculé, ée. Claviforme. Clavi-sternal. Clef. Clei. Clématite. Clidarthrocace, et non cléidarthrocace. Clido-costal, et non cléido-costal. Clido-scapulaire, et non cléido-scapulaire.Clignement. Clignotant, ante
314	0328	Clignotant, ante. Clignotement. Climat. Climatérique. Climatologie. Clinandre. Clinanthe. Clinicien. Clinique
315	0329	Clinique. Clinique. Clinode. Clinoïde. Clinosporé. Cliquetis. Clisagre, et non cléisagre. Cliséomètre. Clitoridien,ienne. Clitoris.Clitorisme. Clitorismie. Clivus blumembachii. Cloaque. Cloche. Cloison. Cloisonnement
316	0330	Cloisonnement. Clonique. Clonisme. Clopée. Clopémanie. Clopin. Cloporte. Clostre. Clou.Clunésie. Clupes ou clupéacés. Clusiacées. Clysoir. Clysopompe. Clystère. Cnicin, ou  cnicine. Cnide. Cnidose. Cniquier. Coagulabilité. Coagulable
317	0331	Coagulable. Coagulant, ante. Coagulation. Coagulé, ée. Coagulum. Coalescence. Coalescent. Coalition.Coaltar. Coaptation. Coaques. Coarctation. Coarcté. Coarctotomie.Coalti. Cobalt
318	0332	Cobalt. Cobaltique. Cobaye. Cobolt, ou Kobolt. Coca. Cocaïne. Cocalier. Coccaire. Coccine. Coccinelle. Coccognidique. Coccycéphale. Coccygien, ienne. Coccygio-anal. Coccygodynie.Coccy-pubien. Coccyx. Coche.Coché, ée. Cochenille
319	0333	Cochenilline. Cochléaire ou Cochléarien, ienne. Cochléaria. Cochléat et Cochléatim. Cochlée. Cochléen. Cochon. Cocinine. Cocinique ou cocostéarique.Coco. Cocon. Cocotier. Cocotte. Coction. Cocyle ou cocostéaryle. Cocyte. Codagapale. Coddam-pulli
320	0334	Coddam-pulli. Code. Codéine. Codex. Coecal. Coecum. Coefficient. Coeliadelphe. Coeliaque.Coeloma. Coelophlébite. Coenadelphe. Coenesthésie. Coenologie. Coenure
321	0335	Coenure. Coercible. Coercitif, ive. Coeur
322	0336	Coeur
323	0337	Coeur. Coeur (Le). Cognassier ou coignassier. Cohabitation. Cohérence. Cohérent, ente. Cohésion. Cohibant. Cohobation. Cohosh. Coiffe. Coignassier. Coïncident. Coïndicant, ante. Coïndication.Coing. Coins
324	0338	Coins. Coït. Coïtal. Coix. Coke. Col. Cola. Colat. Colatoire. Colature. Colchicacées. Colchicéine. Colchicine. Colchicique et non colchitique. Colchique
325	0339	Colchique. Colcotar ou colcothar. Cold plague. Coléine. Coléocèle. Coléoptères. Coléoptile. Coléoptilé, ée. Coléoptose. Coléorrhexie.Coléorrhize. Coléorrhiizé, ée.Coléostégnose. Colimaçon. Colique. Colique
326	0340	Colique. Colite. Collapsus. Collas. Collatéral, ale
327	0341	Collatéral, ale. Colle. Collecteur.Collection. Collenchyme. Collerette. Collet. Collétiine. Collétique. Collidine. Collier. Collier. Collimateur. Colliquatif,ive. Collication. Collisalla. Collision. Collodion
328	0342	Collodion. Colloïde. Collonème. Collutoire. Collyre
329	0343	Collyre. Colmatage. Colobome. Colocynthine. Colombate. Colombe, Colombigalline. Colombique. Colombium. Colombo ou columbo. Côlon. Colonalgie. Colonie, et Colonisation. Colonne. Colophane et anciennement Colophone
330	0344	Colophone. Colophène. Colophilène. Colopholique ou colophonique. Coloquinte. Colorant. Coloration. Colorimètre. Colostratio. Colostrum
331	0345	Colostrum. Colotomie. Colotyphus. Colpeurynter. Colpite. Colpocèle. Colpoptose. Colposténose. Colpotomie. Columbo. Columelle. Columellé, ée. Colza. Coma. Comateux, euse. Combativité. Combinaison
332	0346	Combinaison. Combiné. Comble. Combrétacées. Comburant, ante. Combustibilité. Combustible. Combustion
333	0347	Combustion. Comédon. Coménique. Comestible. Cométocore. Comitial, ale. Commélinacées ou commélinées. Commémoratif, ive
334	0348	Commémoratif, ive. Commencé. Comminutif, ive. Comminution. Commissural. Commissure. Commotion. Commun, une. Communicant, ante. Communication. Commutateur. Comophore. Compacité. Compacte. Comparaison
335	0349	Comparaison. Comparatif, ive. Comparé. Compas. Complexe. Complexion. Complexité. Complexus. Complication. Compliqué, ée. Composé, ée. Composé
336	0350	Composé. Composées. Compositif, ive. Composition. Compresse. Compresseur
337	0351	Compresseur. Compressibilité. Compressible. Compressif, ive. Compressimètre. Compression
338	0352	Compression.Comprimé, ée. Compte-gouttes. Conarium. Concamération. Concassation. Concasser. Concave. Concavo-concave. Concavo-convexe. Concentration. Concentrique. Conceptacle. Conception
339	0353	Conception. Conchifère. Conchinien. Concho-anthélix. Concho-hélix. Conchyliologie. Concoction. Concolore. Concombre. Concomitance. Concomitant, ante. Concrescible. Concret, ète. Concrétion. Condensabilité. Condensable. Condensant, ante. Condensateur. Condensation. Condenser. Condiment
340	0354	Condiment. Condit ou confit. Condition. Condom. Conducteur, trice. Conductibilité. Conduction. Conduit. Condupliqué, ée. Condyle. Condylien et condyloïdien, ienne. Condyloïde. Condylome. Cône. Conéine. Confection
341	0355	Confection. Conferve. Configuration. Confiné. Confinement. Confirmé. Confit. Confiturier. Confluent. Confluent, ente. Conformation. Conforme. Confortant, ante, ou Confortatif, ive. Confrication. Congélation. Congénère. Congénital, ale, et non congénial. Congestible. Congestif, ive. Congestion. Congestionnel, elle
342	0356	Congestionnel, elle. Conglobé, ée. Congloméré, ée. Conglutinant. Congonha. Congre. Congrès. Conicine. Conicité. Conidie. Conidiophore. Conifère. Conine, coniine. Coniomycètes ou gymnomycètes.Coniopside. Coniothèque. Conique. Conique. Conjonctif, ive. Conjonctival, ale. Conjonctive
343	0357	Conjonctive. Conjonctivite. Conjugaison. Conjugué, ée. Conjugué-palmé, conjugué-penné. Connaissance. Conné, ée
344	0358	Conné, ée. Connectif. Connectif. Connexion. Connivent, ente. Conoïde. Conquassant, ante. Conque. Consanguin, ine. Consanguinité
345	0359	Consanguinité. Conscience. Consécutif., ive. Consensus. Conservateur. Conservation. Conserve. Conserves. Consistance
346	0360	Consistance. Consolidant, ante. Consommé. Consomptif, ive. Consomption. Consoude. Constatation. Constipation. Constituant, ante
347	0361	Constituant, ante. Constitutif, ive. Constitution. Constitutionnel, elle. Constricteur. Constriction. Constructivité. Consultant. Consultation. Contabescent, ente. Contact. Contage. Contagieux, euse
348	0362	Contagieux, euse. Contagion. Contagionniste. Contagiosité. Contagium. Contemplation. Contentif. Contention. Contenu. Contexture. Contiguïté. Continence. Continent, ente. Continu, ue. Continuité. Contondant. ante. Contour.Contractile. Contractilité
349	0363	Contractilité. Contraction. Contracture
350	0364	Contracture. Contraria contrariis. Contraste. Contrayerva
351	0365	Contrayerva. Contre-coeur. Contre-coup. Contre-extension. Contrefait. Contre-fracture. Contre-indication. Contre-marque. Contre-ouverture.Contre-poison. Contre-stimulant. Contre-stimulation. Contre-stimulisme. Contre-stimuliste. Contre-stimulus. Contus, use. Contusion
352	0366	Contusion.Convalescence. Convalescent, ente. Convallaire. Convergen.Convexe. Convoluté, ée. Convolutif, ive. Convolvulacées. Convolvuline. Convolvulus. Convulsé, ée. Convulsibilité. Convulsif, ive. Convulsion
353	0367	Convulsion. Convulsionnaire.Conyze. Coordination. Copahène. Copahier. Copahivique, copahuique ou copahuvique. Copahu. Copahuvène. Copal, ou copale
354	0368	Copal, ou copale. Copalchi. Copaline. Copalme. Cophose. Copragogue. Coprocritique. Coprophorie. Coprosclérose. Coprostasie. Copulation. Copulé. Copule. Coq. Coq. Coque. Coquelicot. Coquelourde
355	0369	Coqueluche. Coquerelle, ou coqueret. Coquille. Cor
356	0370	Cor. Coraco-brachial. Coraco-claviculaire. Coraco-huméral. Coraco-hyoïdien.Coracoïde. Coracoïdien, ienne. Coraco-radial. Corail.Coralliaires ou corallidés. Corallin. Coralline
357	0371	Coralline. Corde. Cordé, ée. Cordeau. Cordial, ale. Cordiforme. Cordon. Cordon. Coré. Coréclise.Corectasie. Corectomie. Corédialyse. Corédiastase. Corédiastole. Corémégine. Corémorphose. Coréparelcyse. Coréphthisie. Corétomédialyse. Corétomie. Corette. Coriamyrtine. Coriandre
358	0372	Coriandre. Coriariées. Coriarine. Corisen. Cormier. Cornachine. Cornage. Cornard ou mieux corneur. Corne
359	0373	Corne. Corné, ée. Cornéal, ale, ou  Cornéen, enne. Cornée
360	0374	Cornée. Cornées. Cornéite. Cornet. Cornette. Cornichon. Corniculé, ée. Corniine.Cornillon. Corniole. Cornix. Cornouiller. Cornu, ue. Cornue. Cornuet. Corollacé, ée. Corollaire. Corolle. Corollifère
361	0375	Corolliflore. Corolliforme. Corollule. Coronaire. Coronal, ale. Coronelle. Coronoïde. Corosol ou corossol. Corossolier.Coroyère. Corps
362	0376	Corps
363	0377	Corps
364	0378	Corps. Corpulence. Corpusculaire. Corpuscule. Correctif, ive. Corrélation. Corroborant, ante ou corroboratif, ive. Corrodant, ante. Corrosif, ive
365	0379	Corrosif, ive. Corrosion. Corrugateur. Corrugation. Corselet. Corset. Cortical, ale. Corticine. Cortine. Cortiqueux, euse. Corybantisme. Corycu. Corydale. Corydaline. Corymbe. Corymbifère. Coryne. Coryza
366	0380	Coryza. Cos. Cosme. Cosmétique. Cosse. Cosso. Costalgie. Costal, ale. Costiforme. Costo-abdominal. Costo-claviculaire. Costo-coracoïdien. Costo-inférieur. Costo-pubien. Costo-scapulaire. Costo-sternal., ale. Costo-supérieur. Costo-thoracique. Costotome. Costo-trachélien, ienne. Costo-transversaire
367	0381	Costo-transversaire. Costo-vertébral, ale. Costo-xiphoïdien, ienne. Costus. Cotarnine. Côte. Côte.Côté
368	0382	Coton. Cotonneux, euse. Cotonnier. Coton-poudre. Cotugno. Cotyle. Cotyléal. Cotylédon. Cotylédonaire. Cotylédoné, ée. Cotyléphore. Cotylide. Cotyloïde
369	0383	Cotyloïde. Cotyloïdien, ienne. Cou. Couagga. Couaque. Couard
370	0384	Couard. Couche ou couches. Couché, ée. Coucher. Coucher (se) en vache. Coude. Cou-de-pied. Coudrier. Couenne. Couenneux. Coufegn. Coui. Coulant
371	0385	Coulant. Coulen. Couleur. Couleuvre
372	0386	Couleuvre. Couleuvrée ou couleuvrine. Coulisse. Couloir. Coulure. Coumarine. Coumarique ou coumarinique. Coumarou. Coumaryle. Coumaryligique. Coup. Coupe. Coupellation. Coupelle. Coupe-queue. Couper. Couper(se). Couperose
373	0387	Couperose. Coupure. Courant
374	0388	Courant. Courbaril. Courbature. Courbe. Courbé, ée. Courbelignes. Courbette. Courbure. Courge. Couronne. Couronné, ée. Couronnement. Cours de ventre. Course.Courson. Court, courte
375	0389	Court, courte. Courtauder ou coutauder. Court-jointé, ée. Coury. Cousin. Coussin ou coussinet. Coussine. Cousso. Couteau
376	0390	Couteau. Couture. Couturier. Couturière. Couvre-chef. Cowdie. Cowpox. Coxagre. Coxal, ale. Coxalgie
377	0391	Coxalgie. Coxarthrocace.Coxocace, pour coxarthrocace. Coxo-fémoral., ale. Crabe. Crachat. Crachement. Crachotement. Craie. Crampe
378	0392	Crampe. Crampon. Cran. Crâne. Crânien, ienne
379	0393	Crânien, ienne. Cranio-abdominal, ale. Cranioclaste. Craniographe. Craniologie
380	0394	Craniologie. Craniomancie.Craniomètre. Cranioscopie. Craniotabes. Cranio-thoracique. Craniotome. Craniotomie
381	0395	Craniotomie. Cranson. Crapaud. Crapaudine. Craquement. Crase. Crasiologie. Crassamentum. Crassulacées.Cratégine. Cratériforme. Cravate. Craveiro da terra. Crayeux, euse. Créasote. Créatine. Créatinine. Crémason. Crémaster
382	0396	Crémaster.Crémation. Crème. Crément. Crémeux. Crémocarpe. Crémomètre. Cremor. Crénate. Crénaté, ée. Créné, ée, ou crénelé, ée. Crénelure. Crénique. Crénulé, ée. Créographie. Créosote ou créasote, kréosote
383	0397	Créosote ou créasote, Kréosote. Crépitant, ante. Crépitation. Crepitus. Crépon. Crépu, ue. Cresson. Crétacé, ée.Crétification. Crétin. Crétineux. Crétinisme
384	0398	Crétinisme. Creuset. Creux. Crevasse. Crevette. Cri. Criard. Criblé, ée, ou cribleux, euse
385	0399	Criblé, ée, ou cribleux, euse. Cribration. Cribreux. Cribriforme. Crico-aryténoïdien, ienne. Cricoïde. Crico-pharyngien, ienne. Crico-thyroïdien, ienne. Criminalité.Crin. Crinal. Crinier. Crinon. Crise
386	0400	Crise. Crispation. Crista-galli. Cristal. Cristallin, ine. Cristallin
387	0401	Cristallin, ine. Cristalline. Cristallinien, ienne. Cristallisabilité. Cristallisable. Cristallisation. Cristallisé. Cristallo-électrique. Cristallogénie. Cristallographie. Cristallographique. Cristalloïde. Cristalloïde ou crystalloïde
388	0402	Cristalloïde ou crystalloïde. Cristalloïdite. Cristallotechnie. Crithe. Critique. Crochet. Croch u, ue. Crocidisme, ou crocydisme. Crocine. Crocique ou croconique. Crocodiliens. Crocus. Croisé, ée
389	0403	Croisé, ée. Croisement. Croiser (se). Croisette. Croissance. Croissant. Croix. Crosse. Crotale
390	0404	Crotale. Crotaphite. Croton. Crotone. Crotonine. Crotonique. Crotonol. Croup
391	0405	Croup. Croupal, ale. Croupe. Croupeux euse. Croupi. Croupien. Croupion. Croûte. Croûteux, euse. Cru, ue. Crucial, ale. Crucianelle. Crucifères. Crucifome
392	0406	Cruciforme.Crudité. Cruentation. Cruentine. Cruor. Cruorine. Cruorique. Crural, ale. Crustacé, ée. Crustacés. Crymodynie. Crymose. Cryphthelminthes. Cryphthoristique, et non crypthoristique. Crypsorchis. Crypte
393	0407	Crypte. Cryptidine. Cryptocarye. Cryptocéphale. Cryptococcus. Cryptodidyme. Cryptogame. Cryptogamie. Cryptolithe. Cryptopine. Cryptorchide ou cryptocrypsorchide. Cryptorchidie, ou cryptorchidisme.   Cryptorchisme. Cryptostémone. Crystalline. Crystalloïde. Cténocères. Cténophores. Cubèbe.Cubébène. Cubébin, ou cubébine. Cubilose. Cubital, ale
394	0408	Cubital, ale. Cubito-carpien. Cubito-cutané. Cubito-digital. Cubito-métacarpien. Cubito-palmaire. Cubito-phalangettien. Cubito-phalangien. Cubito-préphalangien. Cubito-radial, ale. Cubito-sus-métacarpien.Cubito-sus-palmaire. Cubito-sus-phalangettien. Cubito-sus-phalangien. Cubitus. Cuboïde. Cuchunchullo. Cucullaire. Cuculliforme. Cucuphe
395	0409	Cucuphe. Cucurbitacées. Cucurbitain ou cucurbitin. Cucurbite. Cuichunchilli ou cuchunchullo.Cuiller ou cuillère. Cuillérée. Cuilleron. Cuir. Cuirasse. Cuisant. Cuisinier. Cuissart. Cuisse
396	0410	Cuisse. Cuisson. Cuit. Cuivrate. Cuivre. Cuivré,ée. Cuivreux. Cuivrique. Culasse. Culbute. Cul-de-poule. Cul-de-sac. Cul-de-verre. Culilawan ou culilaban. Culmifère. Culot
397	0411	Culot. Culotte. Cultellaire. Cumène. Cumin. Cuminique ou cuminylique. Cuminol. Cumino-sulfurique. Cuminyle ou cumyle. Cumulo-stratus. Cumulus. Cunéen, enne. Cunéiforme. Cunéo-cuboïdien,ienne. Cunéo-scaphoïdien, ienne. Cunile. Cuprique. Cupro-ammoniacal. Cupro-potassique. Cupro-tartrate. Cupule. Cupulé,ée. Cupulifères
398	0412	Cupulifères. Cupuliforme. Curabilité. Curable. Curaçao. Curare. Curarine. Curatif, ive. Curation. Curcas. Curcuma. Curcumine
399	0413	Cure. Cure-dent. Cure-langue. Cure-oreille. Curette. Cururu. Curvateur. Curvatif, ive. Curvinernié, ée. Curviservié, ée. Cusconine. Cuscute. Cusparin. Cuspidé, ée. Cusso. Cutambule. Cutané, ée. Cutérèbre
